ExecuteDtTm,t,n,SortTime,CombineTime,TotalTime
9/14/2013 12:55,1,1000,6,8,14
9/14/2013 12:55,1,1000,7,7,14
9/14/2013 12:55,1,1000,6,8,14
9/14/2013 12:55,1,1000,7,7,14
9/14/2013 12:55,1,1000,6,7,13
9/14/2013 12:55,1,1000,7,9,16
9/14/2013 12:55,1,1000,6,7,13
9/14/2013 12:55,1,1000,7,8,15
9/14/2013 12:55,1,1000,8,8,16
9/14/2013 12:55,1,1000,7,9,16
9/14/2013 12:55,1,1000,7,7,14
9/14/2013 12:55,1,1000,8,7,15
9/14/2013 12:55,1,1000,7,8,15
9/14/2013 12:55,1,1000,7,9,16
9/14/2013 12:55,1,1000,6,7,13
9/14/2013 12:55,1,1000,7,8,15
9/14/2013 12:55,1,1000,7,9,16
9/14/2013 12:55,1,1000,6,8,14
9/14/2013 12:55,1,1000,7,8,15
9/14/2013 12:55,1,1000,8,9,17
9/14/2013 12:55,1,1000,6,8,14
9/14/2013 12:55,1,1000,7,7,14
9/14/2013 12:55,1,1000,7,8,15
9/14/2013 12:55,1,1000,7,8,15
9/14/2013 12:55,1,1000,8,8,16
9/14/2013 12:55,1,1000,7,8,15
9/14/2013 12:55,1,1000,7,8,15
9/14/2013 12:55,1,1000,8,8,16
9/14/2013 12:55,1,1000,7,7,14
9/14/2013 12:55,1,1000,6,8,14
9/14/2013 12:55,1,1000,7,8,15
9/14/2013 12:55,1,1000,8,7,15
9/14/2013 12:55,1,1000,7,7,14
9/14/2013 12:55,1,1000,6,9,15
9/14/2013 12:55,1,1000,7,9,16
9/14/2013 12:55,1,1000,8,7,15
9/14/2013 12:55,1,1000,7,8,15
9/14/2013 12:55,1,1000,7,9,16
9/14/2013 12:55,1,1000,7,8,15
9/14/2013 12:55,1,1000,8,7,15
9/14/2013 12:55,1,1000,7,7,14
9/14/2013 12:55,1,1000,6,7,13
9/14/2013 12:55,1,1000,7,8,15
9/14/2013 12:55,1,1000,8,9,17
9/14/2013 12:55,1,1000,6,8,14
9/14/2013 12:55,1,1000,7,10,17
9/14/2013 12:55,1,1000,8,8,16
9/14/2013 12:55,1,1000,8,8,16
9/14/2013 12:55,1,1000,7,9,16
9/14/2013 12:55,1,1000,7,8,15
9/14/2013 12:55,1,1000,7,9,16
9/14/2013 12:55,1,1000,8,8,16
9/14/2013 12:55,1,1000,7,8,15
9/14/2013 12:55,1,1000,7,9,16
9/14/2013 12:55,1,1000,7,8,15
9/14/2013 12:55,1,1000,8,7,15
9/14/2013 12:55,1,1000,7,8,15
9/14/2013 12:55,1,1000,8,8,16
9/14/2013 12:55,1,1000,7,8,15
9/14/2013 12:55,1,1000,8,6,14
9/14/2013 12:55,1,1000,7,8,15
9/14/2013 12:55,1,1000,8,8,16
9/14/2013 12:55,1,1000,8,8,16
9/14/2013 12:55,1,1000,7,8,15
9/14/2013 12:55,1,1000,7,8,15
9/14/2013 12:55,1,1000,8,7,15
9/14/2013 12:55,1,1000,7,8,15
9/14/2013 12:55,1,1000,8,7,15
9/14/2013 12:55,1,1000,8,6,14
9/14/2013 12:55,1,1000,7,7,14
9/14/2013 12:55,1,1000,8,8,16
9/14/2013 12:55,1,1000,7,8,15
9/14/2013 12:55,1,1000,7,10,17
9/14/2013 12:55,1,1000,7,7,14
9/14/2013 12:55,1,1000,7,9,16
9/14/2013 12:55,1,1000,7,9,16
9/14/2013 12:55,1,1000,6,8,14
9/14/2013 12:55,1,1000,7,8,15
9/14/2013 12:55,1,1000,7,8,15
9/14/2013 12:55,1,1000,6,9,15
9/14/2013 12:55,1,1000,8,8,16
9/14/2013 12:55,1,1000,7,8,15
9/14/2013 12:55,1,1000,7,8,15
9/14/2013 12:55,1,1000,7,7,14
9/14/2013 12:55,1,1000,6,8,14
9/14/2013 12:55,1,1000,7,9,16
9/14/2013 12:55,1,1000,7,7,14
9/14/2013 12:55,1,1000,7,8,15
9/14/2013 12:55,1,1000,7,7,14
9/14/2013 12:55,1,1000,7,7,14
9/14/2013 12:55,1,1000,6,8,14
9/14/2013 12:55,1,1000,7,8,15
9/14/2013 12:55,1,1000,7,8,15
9/14/2013 12:55,1,1000,8,7,15
9/14/2013 12:55,1,1000,7,8,15
9/14/2013 12:55,1,1000,7,7,14
9/14/2013 12:55,1,1000,6,7,13
9/14/2013 12:55,1,1000,7,8,15
9/14/2013 12:55,1,1000,7,8,15
9/14/2013 12:55,1,1000,8,8,16
9/14/2013 12:55,1,1000,7,6,13
9/14/2013 12:55,1,1000,7,7,14
9/14/2013 12:55,1,1000,8,9,17
9/14/2013 12:55,1,1000,8,8,16
9/14/2013 12:55,1,1000,7,8,15
9/14/2013 12:55,1,1000,7,9,16
9/14/2013 12:55,1,1000,7,8,15
9/14/2013 12:55,1,1000,8,7,15
9/14/2013 12:55,1,1000,8,7,15
9/14/2013 12:55,1,1000,7,7,14
9/14/2013 12:55,1,1000,7,8,15
9/14/2013 12:55,1,1000,7,8,15
9/14/2013 12:55,1,1000,8,7,15
9/14/2013 12:55,1,1000,7,7,14
9/14/2013 12:55,1,1000,7,7,14
9/14/2013 12:55,1,2000,10,11,21
9/14/2013 12:55,1,2000,10,12,22
9/14/2013 12:55,1,2000,9,12,21
9/14/2013 12:55,1,2000,9,11,20
9/14/2013 12:55,1,2000,10,13,23
9/14/2013 12:55,1,2000,11,14,25
9/14/2013 12:55,1,2000,10,13,23
9/14/2013 12:55,1,2000,10,12,22
9/14/2013 12:55,1,2000,10,12,22
9/14/2013 12:55,1,2000,8,11,19
9/14/2013 12:55,1,2000,10,12,22
9/14/2013 12:55,1,2000,10,14,24
9/14/2013 12:55,1,2000,10,12,22
9/14/2013 12:55,1,2000,10,13,23
9/14/2013 12:55,1,2000,9,11,20
9/14/2013 12:55,1,2000,9,13,22
9/14/2013 12:55,1,2000,10,11,21
9/14/2013 12:55,1,2000,9,11,20
9/14/2013 12:55,1,2000,9,12,21
9/14/2013 12:56,1,2000,9,11,20
9/14/2013 12:56,1,2000,9,12,21
9/14/2013 12:56,1,2000,9,10,19
9/14/2013 12:56,1,2000,10,11,21
9/14/2013 12:56,1,2000,10,10,20
9/14/2013 12:56,1,2000,9,14,23
9/14/2013 12:56,1,2000,10,12,22
9/14/2013 12:56,1,2000,9,12,21
9/14/2013 12:56,1,2000,9,13,22
9/14/2013 12:56,1,2000,10,13,23
9/14/2013 12:56,1,2000,10,12,22
9/14/2013 12:56,1,2000,10,13,23
9/14/2013 12:56,1,2000,9,11,20
9/14/2013 12:56,1,2000,10,12,22
9/14/2013 12:56,1,2000,9,13,22
9/14/2013 12:56,1,2000,10,10,20
9/14/2013 12:56,1,2000,10,12,22
9/14/2013 12:56,1,2000,10,10,20
9/14/2013 12:56,1,2000,10,12,22
9/14/2013 12:56,1,2000,10,12,22
9/14/2013 12:56,1,2000,9,11,20
9/14/2013 12:56,1,2000,9,10,19
9/14/2013 12:56,1,2000,9,11,20
9/14/2013 12:56,1,2000,10,12,22
9/14/2013 12:56,1,2000,9,10,19
9/14/2013 12:56,1,2000,8,11,19
9/14/2013 12:56,1,2000,9,11,20
9/14/2013 12:56,1,2000,8,11,19
9/14/2013 12:56,1,2000,10,13,23
9/14/2013 12:56,1,2000,10,12,22
9/14/2013 12:56,1,2000,9,12,21
9/14/2013 12:56,1,2000,10,16,26
9/14/2013 12:56,1,2000,9,12,21
9/14/2013 12:56,1,2000,10,13,23
9/14/2013 12:56,1,2000,9,12,21
9/14/2013 12:56,1,2000,10,11,21
9/14/2013 12:56,1,2000,10,13,23
9/14/2013 12:56,1,2000,10,10,20
9/14/2013 12:56,1,2000,9,12,21
9/14/2013 12:56,1,2000,10,11,21
9/14/2013 12:56,1,2000,10,12,22
9/14/2013 12:56,1,2000,10,12,22
9/14/2013 12:56,1,2000,10,11,21
9/14/2013 12:56,1,2000,10,11,21
9/14/2013 12:56,1,2000,10,11,21
9/14/2013 12:56,1,2000,10,12,22
9/14/2013 12:56,1,2000,10,10,20
9/14/2013 12:56,1,2000,10,13,23
9/14/2013 12:56,1,2000,11,12,23
9/14/2013 12:56,1,2000,9,12,21
9/14/2013 12:56,1,2000,9,13,22
9/14/2013 12:56,1,2000,10,11,21
9/14/2013 12:56,1,2000,10,11,21
9/14/2013 12:56,1,2000,8,12,20
9/14/2013 12:56,1,2000,10,14,24
9/14/2013 12:56,1,2000,9,11,20
9/14/2013 12:56,1,2000,10,10,20
9/14/2013 12:56,1,2000,10,12,22
9/14/2013 12:56,1,2000,10,12,22
9/14/2013 12:56,1,2000,9,11,20
9/14/2013 12:56,1,2000,9,11,20
9/14/2013 12:56,1,2000,9,12,21
9/14/2013 12:56,1,2000,10,14,24
9/14/2013 12:56,1,2000,10,11,21
9/14/2013 12:56,1,2000,9,11,20
9/14/2013 12:56,1,2000,9,12,21
9/14/2013 12:56,1,2000,11,14,25
9/14/2013 12:56,1,2000,10,12,22
9/14/2013 12:56,1,2000,10,13,23
9/14/2013 12:56,1,2000,9,11,20
9/14/2013 12:56,1,2000,9,12,21
9/14/2013 12:56,1,2000,10,13,23
9/14/2013 12:56,1,2000,9,13,22
9/14/2013 12:56,1,2000,10,13,23
9/14/2013 12:56,1,2000,10,13,23
9/14/2013 12:56,1,2000,9,11,20
9/14/2013 12:56,1,2000,9,11,20
9/14/2013 12:56,1,2000,11,13,24
9/14/2013 12:56,1,2000,7,11,18
9/14/2013 12:56,1,2000,11,12,23
9/14/2013 12:56,1,2000,10,12,22
9/14/2013 12:56,1,2000,10,12,22
9/14/2013 12:56,1,2000,9,13,22
9/14/2013 12:56,1,2000,10,11,21
9/14/2013 12:56,1,2000,9,11,20
9/14/2013 12:56,1,2000,10,13,23
9/14/2013 12:56,1,2000,11,12,23
9/14/2013 12:56,1,2000,10,12,22
9/14/2013 12:56,1,2000,9,10,19
9/14/2013 12:56,1,2000,9,12,21
9/14/2013 12:56,1,2000,9,12,21
9/14/2013 12:56,1,2000,10,12,22
9/14/2013 12:56,1,2000,9,10,19
9/14/2013 12:56,1,2000,10,11,21
9/14/2013 12:56,1,2000,10,12,22
9/14/2013 12:56,1,2000,10,12,22
9/14/2013 12:56,1,3000,14,15,29
9/14/2013 12:56,1,3000,11,15,26
9/14/2013 12:56,1,3000,11,16,27
9/14/2013 12:56,1,3000,10,17,27
9/14/2013 12:56,1,3000,12,16,28
9/14/2013 12:56,1,3000,11,15,26
9/14/2013 12:56,1,3000,12,17,29
9/14/2013 12:56,1,3000,12,15,27
9/14/2013 12:56,1,3000,11,15,26
9/14/2013 12:56,1,3000,10,16,26
9/14/2013 12:56,1,3000,12,17,29
9/14/2013 12:56,1,3000,12,17,29
9/14/2013 12:56,1,3000,11,15,26
9/14/2013 12:56,1,3000,11,15,26
9/14/2013 12:56,1,3000,11,17,28
9/14/2013 12:56,1,3000,13,16,29
9/14/2013 12:56,1,3000,13,17,30
9/14/2013 12:56,1,3000,12,15,27
9/14/2013 12:56,1,3000,14,15,29
9/14/2013 12:56,1,3000,12,18,30
9/14/2013 12:56,1,3000,12,16,28
9/14/2013 12:56,1,3000,11,17,28
9/14/2013 12:56,1,3000,11,16,27
9/14/2013 12:56,1,3000,12,16,28
9/14/2013 12:56,1,3000,12,17,29
9/14/2013 12:56,1,3000,12,15,27
9/14/2013 12:56,1,3000,11,15,26
9/14/2013 12:56,1,3000,10,17,27
9/14/2013 12:56,1,3000,12,17,29
9/14/2013 12:56,1,3000,11,15,26
9/14/2013 12:56,1,3000,12,15,27
9/14/2013 12:56,1,3000,10,16,26
9/14/2013 12:56,1,3000,11,17,28
9/14/2013 12:56,1,3000,10,16,26
9/14/2013 12:56,1,3000,11,14,25
9/14/2013 12:56,1,3000,10,15,25
9/14/2013 12:56,1,3000,11,15,26
9/14/2013 12:56,1,3000,13,15,28
9/14/2013 12:57,1,3000,9,15,24
9/14/2013 12:57,1,3000,11,14,25
9/14/2013 12:57,1,3000,12,17,29
9/14/2013 12:57,1,3000,14,16,30
9/14/2013 12:57,1,3000,11,15,26
9/14/2013 12:57,1,3000,12,16,28
9/14/2013 12:57,1,3000,13,17,30
9/14/2013 12:57,1,3000,12,14,26
